"accelRating","age","agilityRating","awareRating","bCVRating","bigHitTrait","birthDay","birthMonth","birthYear","blockShedRating","breakSackRating","breakTackleRating","cITRating","capHit","capReleaseNetSavings","capReleasePenalty","carryRating","catchRating","changeOfDirectionRating","clutchTrait","college","confRating","contractBonus","contractLength","contractSalary","contractYearsLeft","coverBallTrait","dLBullRushTrait","dLSpinTrait","dLSwimTrait","desiredBonus","desiredLength","desiredSalary","devTrait","draftPick","draftRound","dropOpenPassTrait","durabilityGrade","experiencePoints","feetInBoundsTrait","fightForYardsTrait","finesseMovesRating","firstName","forcePassTrait","hPCatchTrait","height","highMotorTrait","hitPowerRating","homeState","homeTown","impactBlockRating","injuryLength","injuryRating","injuryType","intangibleGrade","isActive","isFreeAgent","isOnIR","isOnPracticeSquad","jerseyNum","jukeMoveRating","jumpRating","kickAccRating","kickPowerRating","kickRetRating","lBStyleTrait","lastName","leadBlockRating","legacyScore","manCoverRating","passBlockFinesseRating","passBlockPowerRating","passBlockRating","penaltyTrait","physicalGrade","playActionRating","playBallTrait","playRecRating","playerBestOvr","playerSchemeOvr","portraitId","posCatchTrait","position","powerMovesRating","predictTrait","presentationId","pressRating","productionGrade","pursuitRating","qBStyleTrait","reSignStatus","releaseRating","rookieYear","rosterId","routeRunDeepRating","routeRunMedRating","routeRunShortRating","runBlockFinesseRating","runBlockPowerRating","runBlockRating","runStyle","scheme","sensePressureTrait","sizeGrade","skillPoints","specCatchRating","speedRating","spinMoveRating","staminaRating","stiffArmRating","strengthRating","stripBallTrait","tackleRating","teamId","teamSchemeOvr","throwAccDeepRating","throwAccMidRating","throwAccRating","throwAccShortRating","throwAwayTrait","throwOnRunRating","throwPowerRating","throwUnderPressureRating","tightSpiralTrait","toughRating","truckRating","weight","yACCatchTrait","yearsPro","zoneCoverRating","id","team","signatureSlotList"
92,22,87,61,69,0,30,6,1999,52,12,51,61,730000,-70000,260000,56,68,86,0,"Pittsburgh",50,260000,4,3490000,4,2,0,0,0,0,0,0,0,32,6,0,0,210,0,0,37,"Jason",2,0,73,0,59,6,"Windsor",54,0,89,97,64,true,false,false,false,41,72,93,20,20,60,2,"Pinnock",28,0,61,35,35,35,1,88,6,2,58,65,65,0,0,"CB",33,0,21701,76,0,62,0,11,51,2021,553125947,40,44,47,39,39,39,3,15,1,97,0,70,89,65,88,47,61,0,58,968359988,64,6,6,35,6,0,6,35,10,0,87,41,204,0,0,64,"553125947","Jets",
82,27,74,87,26,0,2,4,1994,71,12,13,28,4500000,500000,4750000,40,43,61,0,"Louisville",50,4750000,2,6000000,2,4,1,0,0,0,0,0,0,13,2,0,0,4888,0,0,71,"Sheldon",2,0,74,1,80,9,"Covington",85,0,88,97,77,true,false,false,false,98,25,83,17,17,9,0,"Rankins",35,375,28,45,44,44,1,83,6,1,84,78,78,8186,0,"DT",77,0,17550,13,0,84,0,11,15,2015,553126005,3,5,13,45,46,45,12,11,1,97,0,26,70,17,77,25,89,0,84,968359988,77,6,6,21,6,0,6,23,13,0,91,33,305,0,5,39,"553126005","Jets",
80,27,76,70,33,0,9,10,1993,70,12,24,28,1180000,930000,250000,36,33,62,0,"Fort Hays State",50,1000000,4,2890000,1,2,1,1,1,0,0,0,0,9,4,0,0,6289,0,0,71,"Nathan",2,0,76,1,78,4,"Ajax Ontario",84,0,90,97,71,true,false,false,false,97,34,76,12,16,10,0,"Shepherd",18,0,21,45,45,45,1,83,6,1,72,71,71,9057,0,"DT",65,0,13188,13,0,79,0,0,12,2017,553126204,3,5,10,45,45,45,13,12,1,99,0,27,70,34,80,46,90,0,77,968359988,71,6,6,30,6,0,6,30,17,0,89,49,315,0,3,27,"553126204","Jets",
87,21,79,65,67,0,12,1,2000,62,45,54,57,750000,-90000,340000,64,63,77,0,"Auburn",50,340000,4,3490000,4,2,0,0,0,0,0,0,0,3,6,0,0,210,0,0,49,"Jamien",2,0,74,0,85,8,"Jensen Beach",62,0,91,97,64,true,false,false,false,44,68,86,20,25,45,0,"Sherwood",29,0,66,35,35,35,1,80,28,0,69,64,64,1587,0,"MLB",50,0,21924,74,0,79,0,11,34,2021,553126209,29,31,35,35,35,35,3,11,1,99,0,60,82,61,88,57,65,0,78,968359988,64,29,33,30,37,0,32,43,29,0,87,55,216,0,0,62,"553126209","Jets",
79,26,63,64,24,0,6,11,1994,62,12,12,24,990000,990000,0,26,32,56,0,"Tulane",50,0,1,990000,1,3,1,0,1,0,0,0,0,6,7,0,0,4693,0,0,73,"Tanzel",2,0,73,1,79,17,"Baton Rouge",81,0,88,97,60,true,false,false,false,79,23,68,11,17,10,0,"Smart",11,0,18,45,45,45,1,77,6,1,63,62,62,8728,0,"DT",62,0,12703,10,0,75,0,0,15,2016,553126249,5,9,16,45,45,45,5,11,1,90,0,18,66,14,68,34,82,0,74,968359988,60,6,6,13,6,0,6,14,16,0,78,35,295,0,4,27,"553126249","Jets",
93,24,88,63,77,0,21,4,1997,29,22,68,74,780000,0,0,72,78,90,0,"Boston College",50,0,1,780000,1,4,0,0,0,0,0,0,0,0,64,0,0,2964,0,0,10,"Jeff",2,0,73,1,22,8,"Seminole",40,0,90,97,66,true,false,false,false,16,78,84,16,18,45,1,"Smith",22,0,17,21,18,28,1,90,19,1,23,66,66,0,1,"WR",10,0,20907,15,0,35,2,0,67,2018,553126269,69,65,66,22,28,37,6,3,1,96,0,78,93,73,78,47,56,0,29,968359988,66,15,20,56,25,0,23,27,18,0,81,39,195,1,2,23,"553126269","Jets",
93,25,87,68,70,0,9,6,1996,30,22,68,73,950000,880000,70000,65,78,82,0,"Limestone",50,70000,1,880000,1,2,0,0,0,0,0,0,0,0,64,0,0,3042,0,0,24,"Vyncint",2,1,75,1,43,39,"Columbia",41,0,85,97,66,true,false,false,false,17,79,92,13,18,60,1,"Smith",24,0,18,30,35,35,1,90,22,1,23,66,66,9925,0,"WR",18,0,13820,18,0,38,1,0,61,2017,553126294,69,68,65,10,18,42,3,3,0,91,0,75,93,72,79,46,46,0,44,968359988,66,12,20,46,27,0,26,30,19,0,77,44,202,1,3,26,"553126294","Jets",
78,26,74,62,33,0,15,11,1994,58,12,23,43,920000,920000,0,41,46,62,0,"UNLV",50,0,1,920000,1,4,0,0,1,0,0,0,0,0,64,0,0,4339,0,0,71,"Jeremiah",2,0,78,0,70,4,"Oxnard",77,0,84,97,60,true,false,false,false,68,28,78,15,15,10,0,"Valoaga",17,0,38,45,45,45,1,72,6,1,63,60,60,9305,0,"RE",64,0,12941,26,0,73,0,0,26,2016,553126532,10,14,21,45,45,45,13,11,1,99,0,40,65,20,77,42,74,0,72,968359988,60,6,6,21,6,0,6,28,13,0,78,42,275,0,4,43,"553126532","Jets",
76,31,61,85,15,0,26,2,1990,25,12,5,25,3500000,3500000,0,29,40,53,0,"Penn",50,2840000,3,7500000,2,4,0,0,0,0,0,0,0,0,64,0,0,17684,0,0,10,"Greg",2,0,75,0,15,37,"Pittsburgh",79,1,91,41,69,false,false,false,false,62,10,82,20,20,10,1,"Van Roten",70,60,12,69,72,71,2,81,6,1,10,69,69,6134,0,"RG",10,0,11842,10,0,33,0,11,40,2012,553126536,12,20,30,75,73,74,5,6,1,85,0,30,64,10,85,10,84,0,45,968359988,69,6,6,22,6,0,6,17,10,0,75,15,303,0,8,12,"553126536","Jets",
80,22,61,75,10,0,17,6,1999,25,12,5,10,2890000,660000,8920000,35,25,50,0,"USC",50,8920000,4,6960000,4,4,0,0,0,0,0,0,1,15,2,0,0,750,0,0,10,"Alijah",2,0,77,1,24,4,"Oakland",88,0,92,97,72,true,false,false,false,75,10,78,20,20,10,1,"Vera-Tucker",87,0,12,73,73,73,1,87,6,1,10,72,72,776,0,"LG",10,0,21552,10,0,30,0,11,12,2021,553126546,5,5,10,74,70,72,5,4,1,99,0,12,68,10,87,10,90,0,36,968359988,72,6,6,20,6,0,6,25,16,0,90,15,308,0,0,12,"553126546","Jets",
83,25,81,63,74,0,12,9,1995,33,41,68,76,850000,680000,340000,75,77,70,0,"West Virginia",50,700000,4,2520000,2,4,0,0,0,0,0,0,0,20,5,0,0,2578,0,1,10,"Trevon",0,0,75,1,33,47,"Martinsburg",71,0,85,97,64,true,false,false,false,85,61,76,16,21,28,1,"Wesco",73,0,12,53,56,56,1,76,27,1,16,64,64,9668,0,"TE",17,0,20394,16,0,34,2,11,60,2018,553126632,50,54,59,57,61,61,11,4,0,93,0,78,76,70,83,65,78,0,32,968359988,64,32,37,23,42,0,48,56,30,0,78,73,268,1,2,15,"553126632","Jets",
80,24,66,48,21,0,11,12,1996,19,18,13,15,660000,0,0,34,25,58,0,"Oklahoma State",50,0,1,660000,1,4,0,0,0,0,0,0,0,1,64,0,0,210,0,0,10,"Matt",2,0,69,0,19,37,"Lansdale",16,0,90,97,59,true,false,false,false,6,24,73,66,90,10,1,"Ammendola",16,0,15,17,17,17,1,90,20,1,29,63,63,0,0,"K",10,0,21312,10,0,41,2,0,15,2021,553126640,15,15,15,16,16,16,10,0,1,50,0,16,68,20,86,10,52,0,30,968359988,59,21,24,24,28,0,27,29,22,0,75,10,193,0,0,14,"553126640","Jets",
80,26,71,58,43,0,25,3,1995,22,46,22,15,850000,850000,0,55,20,72,0,"W. Kentucky",50,0,1,850000,1,4,0,0,0,0,0,0,0,35,6,1,0,1323,0,0,10,"Mike",0,0,77,1,12,8,"Pembroke Pines",20,0,94,97,45,true,false,false,false,5,35,68,15,18,10,1,"White",16,0,11,17,18,19,1,78,75,1,18,48,48,9113,0,"QB",10,0,13250,10,0,24,0,0,12,2016,553126647,13,14,15,18,21,22,11,0,4,98,0,12,70,27,74,26,54,0,26,968359988,45,62,68,75,76,0,71,80,63,1,88,21,218,0,4,17,"553126647","Jets",
86,23,79,85,26,0,20,12,1997,88,12,16,22,8870000,500000,18220000,39,34,61,0,"Alabama",50,30520000,4,2000000,2,3,1,0,1,0,0,0,1,4,2,0,0,2471,0,0,75,"Quinnen",2,0,75,1,84,0,"Birmingham",88,0,91,97,86,true,false,false,false,95,29,75,17,17,9,0,"Williams",39,0,18,45,44,44,1,86,6,1,88,86,86,9679,0,"DT",83,0,20547,14,0,84,2,11,15,2018,553126697,5,8,13,45,46,45,13,20,1,99,0,21,78,24,73,34,89,0,86,968359988,86,6,6,21,6,0,6,23,12,0,90,41,303,0,2,30,"553126697","Jets",
88,22,84,70,77,0,3,8,1999,22,77,63,29,6390000,660000,22920000,66,55,80,0,"BYU",50,22920000,4,12230000,4,4,0,0,0,0,0,0,1,3,2,0,0,750,0,1,10,"Zach",2,0,74,1,14,43,"Draper",21,0,84,97,75,true,false,false,false,2,75,74,45,57,10,1,"Wilson",17,0,12,15,15,15,1,92,83,1,17,75,75,1367,0,"QB",10,0,21559,10,0,31,0,11,16,2021,553126737,16,22,32,12,14,18,1,0,0,96,0,31,83,66,81,53,61,0,23,968359988,75,82,80,86,87,0,85,94,79,1,87,40,214,0,0,15,"553126737","Jets",
85,22,82,61,73,0,30,10,1998,40,24,57,76,660000,0,0,76,74,74,0,"Ole Miss",50,0,3,2430000,3,4,0,0,0,0,0,0,0,0,64,1,0,210,1,1,10,"Kenny",2,1,76,1,31,37,"Allentown",64,0,88,97,63,true,false,false,false,48,70,84,58,70,40,1,"Yeboah",52,0,15,59,55,58,0,77,6,1,39,64,64,0,0,"TE",10,0,21627,34,0,42,2,11,62,2021,553126795,57,59,64,57,55,57,13,5,1,95,0,75,83,63,86,65,70,0,43,968359988,63,6,10,23,15,0,10,29,10,0,84,67,250,1,0,44,"553126795","Jets",
88,24,74,70,26,0,14,8,1997,71,12,19,18,1070000,820000,750000,39,44,64,0,"Florida",50,1000000,4,3720000,3,3,1,0,0,0,0,0,0,16,4,0,0,2840,0,0,63,"Jabari",2,0,75,1,80,9,"Marietta",85,0,86,97,67,true,false,false,false,92,34,80,19,23,10,0,"Zuniga",15,0,34,45,45,45,0,83,6,0,65,70,70,692,0,"RE",70,0,21136,32,0,80,2,11,17,2019,553126809,5,7,14,45,44,45,3,20,1,98,0,17,84,28,76,32,83,0,75,968359988,67,6,6,20,6,0,6,24,10,0,80,32,264,0,1,44,"553126809","Jets",
87,27,82,72,76,0,18,1,1994,35,22,74,80,990000,990000,0,72,82,81,0,"Illinois",50,0,1,990000,1,4,0,0,0,0,0,0,0,0,64,0,0,2712,1,0,10,"Geronimo",2,1,75,0,12,8,"Tampa",44,0,87,97,70,true,false,false,false,18,76,86,41,38,65,1,"Allison",24,0,13,18,20,35,1,85,6,1,27,70,70,7878,0,"WR",10,0,18000,10,0,18,0,0,74,2015,553123891,74,77,78,18,25,58,13,6,1,91,0,82,87,71,82,68,68,0,38,968359989,70,6,10,28,15,0,10,35,20,0,76,60,202,1,5,21,"553123891","Lions",
88,26,84,76,35,0,22,9,1994,71,12,12,33,1750000,500000,1250000,47,60,74,0,"Florida",50,1250000,1,500000,1,3,0,0,0,0,0,0,0,13,4,0,0,6840,0,0,57,"Alex",2,0,75,1,83,37,"Wyomissing",84,0,78,97,72,true,false,false,false,34,31,75,18,28,14,0,"Anzalone",24,75,65,45,45,45,1,83,6,0,73,73,73,8469,0,"MLB",65,0,12613,43,0,80,0,0,19,2016,553123918,7,12,22,45,45,45,13,12,1,99,0,35,84,22,86,41,74,0,82,968359989,72,6,6,24,6,0,6,25,16,0,72,34,241,0,4,71,"553123918","Lions",
84,22,70,59,68,0,29,5,1999,68,19,50,43,860000,660000,780000,69,53,67,0,"Purdue",50,780000,4,3490000,4,3,1,0,1,0,0,0,0,9,5,0,0,210,0,0,66,"Derrick",2,0,73,0,84,16,"Covington",76,0,88,97,66,true,false,false,false,55,64,88,20,21,35,0,"Barnes",31,0,50,46,46,46,1,82,6,0,58,66,66,0,0,"LOLB",71,0,21674,42,0,77,0,11,26,2021,553123974,10,24,38,45,45,45,3,11,1,85,0,46,86,63,83,65,79,1,80,968359989,66,6,12,19,15,0,6,25,10,0,86,68,238,0,0,59,"553123974","Lions",
86,26,76,63,61,0,31,7,1995,22,56,33,29,850000,850000,0,58,48,74,0,"Purdue",50,0,1,850000,1,4,0,0,0,0,0,0,0,0,64,0,0,3739,0,0,20,"David",0,0,72,1,21,42,"Carrollton",20,0,85,97,54,true,false,false,false,10,48,77,12,18,32,1,"Blough",18,0,12,18,14,17,1,82,71,1,20,56,56,107,0,"QB",24,0,20798,17,0,30,0,0,21,2018,553124053,14,18,26,12,16,19,3,5,1,80,0,35,75,42,67,34,58,0,25,968359989,54,71,70,77,77,0,73,84,74,1,89,32,205,0,2,14,"553124053","Lions",
91,26,90,54,77,0,4,4,1995,24,23,75,74,920000,920000,0,64,78,87,0,"Oregon State",50,0,2,1420000,1,4,0,0,0,0,0,0,0,0,64,1,0,1380,1,0,10,"Victor",2,1,68,0,19,4,"Fontana",41,0,91,97,63,true,false,false,false,13,86,78,24,22,82,1,"Bolden Jr",21,0,18,19,15,32,1,88,26,1,17,63,63,8481,1,"WR",10,0,12806,15,0,26,0,0,54,2015,553124065,71,69,68,12,20,38,6,6,1,99,0,80,90,77,78,40,44,0,26,968359989,63,25,32,33,38,0,37,37,19,0,73,32,178,1,5,25,"553124065","Lions",
81,26,82,62,52,0,3,10,1994,16,59,35,15,2400000,1400000,1000000,58,25,70,0,"Eastern Kentucky",50,1000000,1,1400000,1,3,0,0,0,0,0,0,0,0,64,0,0,1215,0,0,10,"Tim",2,0,76,0,12,6,"Middlefield",10,0,84,97,53,true,false,false,false,12,56,82,12,18,10,1,"Boyle",10,0,10,10,10,10,1,83,77,1,21,57,57,9714,0,"QB",10,0,13690,10,0,22,0,0,15,2017,553124096,12,14,15,10,10,10,3,3,1,99,0,14,81,53,70,32,60,0,25,968359989,53,77,70,73,74,1,72,84,71,1,75,35,232,0,3,19,"553124096","Lions",
80,30,71,81,15,0,21,12,1990,83,12,10,15,3050000,500000,10500000,40,27,50,0,"LSU",50,10500000,3,13500000,3,4,1,0,0,0,0,0,1,15,2,0,0,2943,0,0,54,"Michael",2,0,77,0,83,42,"Houston",89,0,95,97,82,true,false,false,false,91,15,74,16,15,10,0,"Brockers",18,1000,15,45,45,45,1,75,6,1,84,82,82,5071,0,"RE",76,0,11298,16,0,85,0,11,15,2011,553124128,4,8,15,45,45,45,5,11,1,98,0,15,62,12,78,27,89,0,96,968359989,82,6,6,23,6,0,6,20,14,0,76,25,302,0,9,20,"553124128","Lions",
78,24,56,45,13,0,16,9,1996,26,12,8,14,850000,850000,0,29,25,50,0,"SMU",50,0,2,1350000,1,4,0,0,0,0,0,0,0,0,64,0,0,2398,0,0,13,"Evan",2,0,74,1,22,42,"Soutlake",77,0,89,97,51,true,false,false,false,63,11,86,12,17,9,1,"Brown",74,0,12,58,57,58,1,84,5,1,19,51,51,9719,0,"C",12,0,13670,8,0,31,0,0,15,2017,553124150,5,5,13,61,64,62,5,0,1,85,0,14,71,10,81,15,90,0,35,968359989,51,5,5,21,5,0,5,24,14,0,84,20,307,0,3,14,"553124150","Lions",
85,24,72,70,25,0,12,11,1996,70,12,18,27,860000,680000,360000,31,35,62,0,"Clemson",50,720000,4,2540000,2,3,1,0,0,0,0,0,0,16,5,0,0,3188,0,0,61,"Austin",2,0,76,1,77,9,"Pavo",77,0,85,97,64,true,false,false,false,94,34,79,11,17,10,0,"Bryant",13,0,25,45,45,45,1,79,6,1,66,64,64,9403,0,"ROLB",68,0,20575,10,0,76,2,11,12,2018,553124175,3,4,10,45,45,45,13,11,1,99,0,51,78,31,71,29,78,0,79,968359989,64,6,6,17,6,0,6,21,11,0,79,27,263,0,2,36,"553124175","Lions",
74,31,63,55,20,0,16,12,1989,35,15,15,10,1690000,940000,750000,50,35,50,0,"Texas A&M",50,750000,1,940000,1,4,0,0,0,0,0,0,0,27,6,0,0,2401,0,0,10,"Randy",2,0,69,0,32,42,"Klein",15,0,87,97,71,true,false,false,false,4,15,70,75,94,10,1,"Bullock",15,50,15,14,16,10,1,94,20,1,15,71,71,5082,0,"K",10,0,11601,10,0,33,0,0,12,2011,553124186,10,10,10,16,16,15,10,2,1,50,0,12,68,15,85,15,61,0,25,968359989,71,20,25,45,33,0,20,45,13,0,50,15,206,0,9,20,"553124186","Lions",
86,25,82,75,53,0,17,3,1996,64,12,46,43,850000,850000,0,69,58,72,0,"Penn State",50,0,1,850000,1,4,1,0,0,0,0,0,0,0,64,0,0,1086,0,0,53,"Jason",2,0,73,1,85,29,"Flemington",77,0,83,97,65,true,false,false,false,45,54,81,12,18,10,2,"Cabinda",80,0,50,45,45,65,1,79,6,1,64,65,65,8831,0,"FB",61,0,13191,47,0,83,0,0,47,2017,553124217,30,39,49,49,54,61,3,15,1,95,0,44,83,49,87,56,72,0,81,968359989,65,6,6,19,6,0,6,20,12,0,82,58,235,0,3,57,"553124217","Lions",
90,23,82,74,75,0,1,4,1998,46,21,72,83,860000,780000,230000,75,83,81,0,"Wisconsin",50,310000,4,3300000,3,4,0,0,0,0,0,0,0,22,6,0,0,2758,1,1,26,"Quintez",2,1,73,1,39,9,"Macon",43,0,88,97,71,true,false,false,false,87,74,93,14,17,35,1,"Cephus",30,0,40,18,20,26,1,87,14,1,28,71,71,207,0,"WR",23,0,20946,29,0,52,2,11,75,2019,553124273,71,71,72,22,35,46,3,3,1,94,0,83,88,75,79,58,68,0,41,968359989,71,10,15,32,20,0,17,28,18,0,83,49,208,1,1,43,"553124273","Lions",
87,31,83,87,47,0,20,10,1989,77,38,10,38,4990000,500000,8410000,56,70,71,0,"Southern Miss",50,14240000,3,11000000,2,4,1,0,1,0,0,0,0,21,3,0,0,33937,0,0,54,"Jamie",2,0,75,0,85,23,"McCall Creek",87,0,95,97,79,true,false,false,false,8,41,92,15,13,10,0,"Collins",26,3300,64,45,45,45,2,83,25,2,85,79,79,5750,0,"MLB",70,0,1285,55,0,87,0,11,33,2012,553124333,5,5,15,45,45,45,15,20,1,99,0,58,83,45,85,43,77,1,81,968359989,79,44,46,44,50,0,55,48,35,0,75,45,255,0,8,71,"553124333","Lions",
82,24,65,55,16,0,30,12,1996,64,12,10,14,800000,-20000,60000,42,26,62,0,"Ohio State",50,80000,4,3300000,3,3,1,1,0,0,0,0,0,22,8,0,0,1907,0,0,59,"Jashon",2,0,75,1,78,22,"St. Paul",79,0,88,97,61,true,false,false,false,96,10,68,17,17,9,0,"Cornell",28,0,18,45,44,44,1,77,6,1,52,61,61,1412,0,"LE",66,0,24427,13,0,77,2,11,15,2019,553124365,3,3,13,45,46,45,13,20,1,95,0,16,75,10,68,22,82,0,75,968359989,61,6,6,21,6,0,6,23,12,0,86,21,287,0,1,25,"553124365","Lions",
76,25,58,88,10,0,5,9,1995,37,12,11,10,2250000,2180000,70000,40,25,50,0,"Oregon",50,280000,4,3890000,1,4,0,0,0,0,0,0,0,17,6,0,0,8385,0,0,43,"Tyrell",2,0,76,1,42,27,"Henderson",82,0,87,97,73,true,false,false,false,65,10,74,12,17,10,1,"Crosby",83,355,16,73,78,76,0,83,6,1,35,73,73,8857,0,"LT",50,0,13138,10,0,34,0,0,12,2017,553124391,5,5,10,69,75,74,15,6,1,99,0,12,65,10,82,10,87,0,54,968359989,73,6,6,23,6,0,6,15,14,0,89,10,315,0,3,11,"553124391","Lions",
77,27,60,92,12,0,23,8,1994,26,12,6,15,14500000,500000,33000000,28,32,55,0,"Ohio State",50,40850000,5,29150000,4,4,0,0,0,0,0,0,1,17,2,0,0,7349,0,0,14,"Taylor",2,0,79,1,70,34,"Vandalia",84,0,91,97,78,true,false,false,false,68,11,72,19,18,9,1,"Decker",85,850,11,76,82,80,0,86,6,1,19,78,78,7974,0,"LT",15,0,17665,10,0,29,0,11,16,2015,553124476,5,5,16,74,78,77,5,6,1,99,0,15,63,12,88,15,90,0,34,968359989,78,6,6,21,6,0,6,22,15,0,90,20,318,0,5,14,"553124476","Lions",
89,26,88,66,73,0,9,10,1994,54,16,56,63,920000,920000,0,56,63,86,0,"Miami",50,0,1,920000,1,2,0,0,0,0,0,0,0,9,6,0,0,3082,0,0,42,"Corn",2,0,70,0,66,41,"Nashville",50,0,90,97,71,true,false,false,false,29,78,84,25,25,82,1,"Elder",10,0,74,35,35,35,1,87,6,1,69,72,72,8540,0,"CB",31,0,12709,75,0,75,0,0,20,2016,553124584,10,13,23,35,35,35,8,12,1,99,0,64,90,68,95,33,67,0,66,968359989,71,6,6,35,6,0,6,35,16,0,79,34,183,0,4,71,"553124584","Lions",
80,35,80,83,63,0,22,4,1986,44,10,50,80,990000,530000,460000,76,82,69,0,"UC Irvine",50,460000,1,530000,1,4,0,0,0,0,0,0,0,0,64,0,0,36525,0,1,20,"Darren",2,0,79,1,25,4,"Fullerton",67,0,90,97,75,true,false,false,false,80,74,83,14,15,15,1,"Fells",69,75,12,57,60,60,2,76,6,1,10,75,75,7111,1,"TE",20,0,2287,25,0,54,0,0,76,2012,553124640,62,67,72,60,62,63,12,3,1,99,0,83,76,74,77,70,77,0,45,968359989,75,6,10,39,15,0,10,35,11,0,74,71,270,1,8,25,"553124640","Lions",
87,28,76,82,20,0,16,8,1993,83,12,15,10,19990000,4380000,26830000,42,32,66,1,"Arkansas",50,48990000,5,41010000,3,4,1,0,0,0,0,0,1,3,5,1,0,9838,0,0,74,"Trey",2,0,74,1,76,0,"Huntsville",90,0,94,97,81,true,false,false,false,90,25,87,30,30,10,0,"Flowers",20,825,27,45,45,45,0,81,6,1,80,81,81,7117,0,"ROLB",84,0,2538,25,0,88,0,11,12,2014,553124670,10,10,10,45,45,45,1,11,1,95,0,15,76,25,77,52,87,0,88,968359989,81,6,6,32,6,0,6,35,14,0,88,48,265,0,6,37,"553124670","Lions",
92,26,94,68,68,0,4,8,1995,51,15,55,56,1200000,800000,400000,62,70,89,0,"SE Missouri State",50,400000,1,800000,1,3,0,0,0,0,0,0,0,0,64,0,0,3905,1,0,45,"Mike",2,0,72,1,57,12,"Alton",45,0,85,97,71,true,false,false,false,2,75,93,15,21,60,1,"Ford",15,1,71,35,35,35,1,90,6,2,70,71,71,9774,0,"CB",40,0,13881,73,0,74,0,0,44,2017,553124680,29,36,46,35,35,35,3,12,1,98,0,63,90,68,88,35,58,0,50,968359989,71,6,6,36,6,0,6,29,15,0,76,32,194,1,3,68,"553124680","Lions",
86,25,67,70,10,0,1,9,1996,29,15,5,15,780000,0,0,39,23,59,0,"Rice",50,0,1,780000,1,4,0,0,0,0,0,0,0,0,64,0,0,10985,0,0,10,"Jack",2,0,74,0,12,24,"St. Louis",16,0,90,97,79,true,false,false,false,3,10,69,81,94,10,1,"Fox",16,650,11,17,17,17,1,94,15,1,24,79,79,9460,0,"P",10,0,20716,10,0,32,0,0,15,2017,553124696,15,15,15,16,16,16,5,2,1,99,0,15,81,10,83,10,50,0,29,968359989,79,15,15,42,33,0,15,38,20,0,65,10,215,0,3,20,"553124696","Lions",
85,26,74,75,64,0,14,10,1994,21,75,53,20,10330000,5330000,20000000,60,24,72,0,"California",50,58630000,6,82830000,4,4,0,0,0,0,0,0,0,2,2,0,0,8753,0,0,9,"Jared",1,0,76,1,17,4,"Novato",21,0,90,97,73,true,false,false,false,16,53,68,20,21,11,1,"Goff",19,1600,12,18,14,17,1,85,88,1,21,77,77,8021,0,"QB",9,0,17540,9,0,28,0,11,19,2015,553124797,15,17,18,10,10,16,1,6,1,98,0,20,77,44,90,34,64,0,27,968359989,73,81,86,82,91,1,85,89,80,0,93,35,223,0,5,18,"553124797","Lions",
82,26,58,58,25,0,7,5,1995,17,18,18,17,850000,850000,0,23,28,54,0,"Arizona State",50,0,1,850000,1,4,0,0,0,0,0,0,0,7,8,0,0,155,0,0,10,"Zane",2,0,72,0,17,42,"Deer Park",10,0,85,97,73,true,false,false,false,5,31,50,75,96,10,1,"Gonzalez",10,100,12,10,10,16,1,96,18,1,12,73,73,8569,0,"K",10,0,12821,10,0,19,1,0,13,2016,553124806,16,16,16,10,10,24,5,6,1,99,1,14,75,23,83,15,45,0,24,968359989,73,24,28,22,33,0,26,29,11,0,62,24,202,0,4,12,"553124806","Lions",
85,25,80,69,29,1,11,9,1995,71,12,23,33,920000,920000,0,47,56,72,0,"Alabama",50,80000,4,2720000,1,3,0,0,0,0,0,0,0,24,7,0,0,979,0,0,52,"Shaun Dion",2,0,72,1,88,0,"Montgomery",82,0,77,25,70,false,false,true,false,50,32,78,20,20,10,2,"Hamilton",28,1,57,45,45,45,1,82,6,2,72,70,70,8909,0,"MLB",60,0,13235,31,0,81,0,0,12,2017,553124892,5,5,15,45,45,45,3,11,1,85,0,38,81,24,89,23,78,0,81,968359989,70,6,6,25,6,0,6,25,10,0,78,31,232,0,3,64,"553124892","Lions",
84,25,58,73,26,0,14,11,1995,77,12,17,20,920000,750000,170000,28,27,55,0,"Alabama",50,680000,4,2460000,1,4,1,0,0,0,0,0,0,15,5,0,0,738,0,0,61,"Da'Shawn",2,0,75,1,79,37,"Philadelphia",86,0,86,97,75,true,false,false,false,93,29,77,16,33,10,0,"Hand",20,15,20,45,45,45,1,79,6,0,75,75,75,8910,0,"RE",73,0,13241,20,0,83,0,0,13,2017,553124898,4,8,15,45,45,45,13,12,1,90,0,18,78,23,73,32,92,0,84,968359989,75,6,6,22,6,0,6,22,14,0,85,34,297,0,3,28,"553124898","Lions",
87,26,80,59,36,0,6,3,1995,64,33,23,34,1750000,500000,1250000,38,42,67,0,"Missouri",50,1250000,1,500000,1,4,0,1,1,0,0,0,0,23,2,0,0,3879,0,0,74,"Charles",2,0,75,1,82,24,"Kansas City",77,0,89,97,59,true,false,false,false,53,38,80,22,21,10,2,"Harris",17,21,34,45,45,45,0,81,6,1,60,67,67,8575,0,"ROLB",60,0,12550,32,0,79,0,0,28,2016,553124914,11,15,22,45,45,45,13,11,1,99,0,37,82,29,75,41,75,1,76,968359989,59,6,6,25,6,0,6,25,15,0,81,40,250,0,4,40,"553124914","Lions",
